,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
823,824,118964.0,Meadowlands,Brightforge,1180.0,7018.0,5,Gleaming,454.361865678018,True,1
824,825,140000.0,Meadowlands,Thornfield,1042.0,6221.0,4,Common,534.7051309213083,True,0
825,826,107000.0,Meadowlands,Shadowmere,859.0,7819.0,8,Common,408.6674929184285,True,1
826,827,139000.0,Meadowlands,Dragonspire,1029.0,7560.0,5,Gleaming,530.8858085575847,True,1
827,828,119000.0,GnomeBurough,Petalbridge,962.0,6900.0,6,Common,454.4993612831121,True,1
828,829,370000.0,Meadowlands,Silverglen,2069.0,16451.0,6,Common,1413.1492745777432,False,0
829,830,193500.0,Meadowlands,Dragonspire,1647.0,13000.0,7,Common,739.0388773805224,True,1
830,831,185485.0,Meadowlands,Dreamweaver,973.0,3710.0,7,Common,708.4270086352776,True,1
831,832,153500.0,Meadowlands,Thornfield,943.0,13108.0,6,Common,586.2659828315773,True,0
832,833,80500.0,GnomeBurough,Stormwatch,701.0,6240.0,5,Common,307.45545027975226,True,1
833,834,224500.0,Meadowlands,Ravenstone,1301.0,13159.0,5,Common,857.4378706559552,False,0
834,835,168165.0,Meadowlands,Duskwood,1121.0,13204.0,5,Common,642.2763452955843,True,1
835,836,172000.0,Meadowlands,Nighthaven,833.0,9927.0,6,Common,656.9234465604644,True,1
836,837,180500.0,Meadowlands,Mossheart,1922.0,9600.0,7,Common,689.3876866521153,True,1
837,838,122000.0,Meadowlands,Shadowmere,1063.0,15635.0,5,Gleaming,465.9573283742829,True,1
838,839,385000.0,Meadowlands,Mossheart,1416.0,50271.0,6,Common,1470.4391100335977,False,1
839,840,224000.0,Meadowlands,Thornfield,1466.0,17500.0,5,Gleaming,855.5282094740933,False,0
840,841,170000.0,Meadowlands,Petalbridge,1127.0,10800.0,5,Common,649.2848018330171,True,1
841,842,215000.0,Meadowlands,Crystalhollow,1115.0,10000.0,5,Common,821.1543082005807,False,1
842,843,37900.0,GnomeBurough,Petalbridge,744.0,5925.0,5,Common,144.75231758512558,True,1
843,844,322500.0,Meadowlands,Glimmerwood,1986.0,11002.0,5,Common,1231.7314623008708,False,0
844,845,190000.0,Meadowlands,Sunspire,1153.0,8487.0,5,Gleaming,725.6712491074898,True,1
845,846,113000.0,GnomeBurough,Stormwatch,679.0,6120.0,5,Gleaming,431.5834271007703,True,1
846,847,161000.0,GnomeBurough,Petalbridge,1059.0,9600.0,5,Common,614.9109005595045,True,1
847,848,167840.0,Meadowlands,Sunspire,1023.0,8334.0,5,Gleaming,641.0350655273742,True,1
848,849,120000.0,Meadowlands,Emberfall,825.0,9981.0,5,Common,458.31868364683567,True,1
849,850,134500.0,Meadowlands,Emberfall,725.0,8398.0,8,Common,513.6988579208283,True,1
850,851,216000.0,AetherIsles,Wyverncliff,1287.0,7500.0,5,Gleaming,824.9736305643041,False,0
851,852,163500.0,Meadowlands,Dragonspire,1274.0,12155.0,6,Common,624.4592064688136,True,1
852,853,173000.0,Meadowlands,Crystalhollow,1255.0,10457.0,5,Gleaming,660.7427689241881,True,1
853,854,155000.0,Meadowlands,Dragonspire,1036.0,7590.0,5,Gleaming,591.9949663771628,True,1
854,855,157000.0,Meadowlands,Thornfield,1027.0,15750.0,7,Gleaming,599.6336111046099,True,0
855,856,64500.0,ArcaneMarket,Mystvale,784.0,4761.0,9,Common,246.34629246017414,True,1
856,857,171500.0,Meadowlands,Duskwood,1031.0,10176.0,5,Gleaming,655.0137853786027,True,1
857,858,260000.0,Meadowlands,Wyverncliff,1115.0,8847.0,5,Common,993.0238145681438,False,0
858,859,134500.0,Meadowlands,Crystalhollow,649.0,6600.0,5,Common,513.6988579208283,True,1
859,860,227875.0,AetherIsles,Wyverncliff,1354.0,10207.0,5,Gleaming,870.3280836335224,False,0
860,861,280000.0,Meadowlands,Windwhisper,1179.0,70761.0,3,Common,1069.4102618426166,False,1
861,862,282500.0,Meadowlands,Silverglen,1203.0,5911.0,7,Gleaming,1078.9585677519256,False,0
862,863,40000.0,ArcaneMarket,Mystvale,1013.0,8500.0,5,Common,152.77289454894523,True,1
863,864,156932.0,Meadowlands,Duskwood,1086.0,8499.0,5,Common,599.3738971838768,True,1
864,865,76000.0,CitadelQuarter,Brightforge,603.0,9000.0,3,Modest,290.26849964299595,True,1
865,866,237000.0,Meadowlands,Sunspire,1115.0,9473.0,5,Common,905.1794002025005,False,1
866,867,150000.0,Meadowlands,Nighthaven,1338.0,11050.0,5,Gleaming,572.8983545585446,True,1
867,868,137900.0,Meadowlands,Cloudrest,1119.0,2349.0,6,Common,526.6845539574887,True,1
868,869,107500.0,GnomeBurough,Petalbridge,1824.0,6600.0,6,Gleaming,410.57715410029033,True,1
869,870,96500.0,Meadowlands,Thornfield,606.0,10594.0,5,Common,368.56460809933037,True,0
870,871,200000.0,Meadowlands,Windwhisper,1298.0,12798.0,5,Enchanting,763.8644727447262,False,1
871,872,176485.0,Meadowlands,Duskwood,1115.0,8993.0,4,Common,674.053107361765,True,1
872,873,187000.0,Meadowlands,Emberfall,1057.0,14175.0,5,Common,714.2132820163189,True,1
873,874,235128.0,Meadowlands,Wyverncliff,1215.0,11932.0,3,Common,898.0296287376098,False,0
874,875,165000.0,Meadowlands,Emberfall,1364.0,15400.0,5,Gleaming,630.188190014399,True,1
875,876,135000.0,Meadowlands,Dragonspire,849.0,10454.0,5,Common,515.6085191026901,True,1
876,877,254000.0,Meadowlands,Silverglen,1018.0,6240.0,5,Common,970.1078803858022,False,0
877,878,98300.0,Meadowlands,Dragonspire,806.0,7200.0,4,Common,375.43938835403287,True,1
878,879,236000.0,Meadowlands,Duskwood,1735.0,8795.0,5,Common,901.3600778387768,False,1
879,880,73000.0,GnomeBurough,Wolfsbane,484.0,1470.0,5,Common,278.810532551825,True,1
880,881,131000.0,Meadowlands,Dragonspire,775.0,6860.0,5,Gleaming,500.3312296477957,True,1
881,882,229000.0,Meadowlands,Brightforge,1566.0,10541.0,5,Common,874.6248212927114,False,1
882,883,240000.0,Meadowlands,Windwhisper,1502.0,53107.0,5,Gleaming,916.6373672936713,False,1
883,884,79500.0,GnomeBurough,Wolfsbane,839.0,1526.0,5,Common,303.6361279160286,True,1
884,885,158000.0,Meadowlands,Nighthaven,917.0,11050.0,6,Common,603.4529334683336,True,1
885,886,245000.0,Meadowlands,Wyverncliff,1101.0,9139.0,5,Gleaming,935.7339791122896,False,0
886,887,218836.0,Meadowlands,Sunspire,1203.0,11058.0,5,Common,835.8052287878244,False,1
887,888,214000.0,AetherIsles,Wyverncliff,1115.0,4379.0,5,Gleaming,817.334985836857,False,0
888,889,115000.0,Meadowlands,Dragonspire,701.0,7800.0,6,Common,439.2220718282175,True,1
889,890,108500.0,Meadowlands,Stormhold,986.0,4484.0,6,Common,414.396476464014,True,1
890,891,315500.0,Meadowlands,Ravenstone,1115.0,12898.0,5,Gleaming,1204.9962057548053,False,0
891,892,535000.0,Meadowlands,Riverbend,2075.0,16052.0,5,Gleaming,2043.3374645921422,False,1
892,893,125000.0,Meadowlands,Shadowmere,793.0,8250.0,5,Common,477.4152954654538,True,1
893,894,212500.0,Meadowlands,Silverglen,1044.0,10307.0,5,Common,811.6060022912716,False,0
894,895,129000.0,Meadowlands,Emberfall,702.0,8400.0,5,Gleaming,492.6925849203483,True,1
895,896,175900.0,Meadowlands,Sunspire,976.0,7242.0,6,Gleaming,671.8188037789866,True,1
896,897,124500.0,GnomeBurough,Petalbridge,1507.0,7596.0,5,Gleaming,475.505634283592,True,1
897,898,240000.0,Meadowlands,Sunspire,1607.0,10000.0,5,Common,916.6373672936713,False,1
898,899,161500.0,Meadowlands,Nighthaven,1032.0,9790.0,6,Common,616.8205617413663,True,1
899,900,192000.0,Meadowlands,Mossheart,1099.0,19508.0,5,Gleaming,733.309893834937,True,1
900,901,121500.0,Meadowlands,Shadowmere,1115.0,9571.0,5,Enchanting,464.04766719242105,True,1
901,902,267300.0,Meadowlands,Ravenstone,1203.0,8298.0,7,Common,1020.9048678233265,False,0
902,903,200000.0,Meadowlands,Dragonspire,1270.0,22002.0,5,Gleaming,763.8644727447262,False,1
903,904,144000.0,CitadelQuarter,Brightforge,1553.0,8400.0,5,Common,549.9824203762028,True,1
904,905,146000.0,Meadowlands,Cloudrest,1190.0,2308.0,5,Gleaming,557.62106510365,True,1
905,906,113722.0,Meadowlands,Brightforge,1163.0,7007.0,5,Common,434.3409778473788,True,1
906,907,143000.0,Meadowlands,Cloudrest,1119.0,2308.0,5,Gleaming,546.1630980124793,True,1
907,908,116500.0,Meadowlands,Stormwatch,659.0,7207.0,5,Common,444.95105537380294,True,1
908,909,144000.0,Meadowlands,Shadowmere,919.0,10044.0,5,Common,549.9824203762028,True,1
909,910,145000.0,Meadowlands,Crystalhollow,1279.0,8385.0,5,Common,553.8017427399265,True,1
910,911,170000.0,Meadowlands,Duskwood,1115.0,13041.0,5,Gleaming,649.2848018330171,True,1
911,912,208900.0,AetherIsles,Wyverncliff,1039.0,4230.0,7,Common,797.8564417818664,False,0
912,913,105000.0,Meadowlands,Emberfall,670.0,17529.0,5,Common,401.02884819098114,True,1
913,914,185000.0,Meadowlands,Dragonspire,1107.0,9840.0,5,Common,706.5746372888716,True,1
914,915,170000.0,Meadowlands,Nighthaven,1476.0,10192.0,5,Common,649.2848018330171,True,1
915,916,200000.0,Meadowlands,Sunspire,1329.0,8158.0,6,Common,763.8644727447262,False,1
916,917,109000.0,Meadowlands,Dragonspire,813.0,7922.0,7,Common,416.3061376458757,True,1
917,918,150000.0,Meadowlands,Shadowmere,1107.0,7711.0,6,Common,572.8983545585446,True,1
918,919,133500.0,Meadowlands,Sunspire,664.0,15523.0,5,Common,509.8795355571046,True,1
919,920,281213.0,Meadowlands,Ravenstone,1909.0,12665.0,5,Common,1074.0430998698134,False,0
920,921,111000.0,GnomeBurough,Petalbridge,1046.0,4800.0,5,Gleaming,423.944782373323,True,1
921,922,150000.0,GnomeBurough,Petalbridge,1198.0,6406.0,5,Common,572.8983545585446,True,1
922,923,237000.0,Meadowlands,Sunspire,1534.0,11250.0,7,Common,905.1794002025005,False,1
923,924,327000.0,Meadowlands,Glimmerwood,2066.0,12720.0,6,Common,1248.9184129376272,False,0
924,925,425000.0,Meadowlands,Ravenstone,1521.0,12633.0,5,Gleaming,1623.2120045825432,False,0
925,926,275000.0,Meadowlands,Silverglen,1306.0,11520.0,7,Common,1050.3136500239984,False,0
926,927,127000.0,GnomeBurough,Stormwatch,988.0,8635.0,3,Common,485.0539401929011,True,1
927,928,129900.0,Meadowlands,Dragonspire,1115.0,9600.0,6,Common,496.12997504769965,True,1
928,929,297900.0,Meadowlands,Wyverncliff,1441.0,9428.0,5,Gleaming,1137.7761321532696,False,0
929,930,65000.0,GnomeBurough,Petalbridge,1221.0,12205.0,5,Common,248.25595364203596,True,1
930,931,94750.0,Meadowlands,Shadowmere,738.0,10921.0,6,Common,361.880793962814,True,1
931,932,126000.0,Meadowlands,Emberfall,756.0,9308.0,5,Gleaming,481.23461782917747,True,1
932,933,197900.0,Meadowlands,Nighthaven,1488.0,12384.0,5,Gleaming,755.8438957809065,False,1
933,934,402000.0,Meadowlands,Glimmerwood,1883.0,46589.0,5,Enchanting,1535.3675902168993,False,0
934,935,200000.0,GnomeBurough,Petalbridge,1601.0,11426.0,5,Gleaming,763.8644727447262,False,1
935,936,146500.0,Meadowlands,Dragonspire,1249.0,10858.0,5,Common,559.530726285512,True,1
936,937,85000.0,GnomeBurough,Wolfsbane,855.0,2592.0,6,Common,324.64240091650856,True,1
937,938,119900.0,Meadowlands,Shadowmere,1290.0,10926.0,5,Gleaming,457.9367514104633,True,1
938,939,290000.0,Meadowlands,Glimmerwood,2063.0,9205.0,1,Common,1107.603485479853,False,0
939,940,216837.0,Meadowlands,Sunspire,1412.0,9100.0,5,Common,828.1704033827409,False,1
940,941,405000.0,Meadowlands,Glimmerwood,2196.0,9233.0,5,Common,1546.8255573080703,False,0
941,942,204750.0,Meadowlands,Sunspire,1373.0,9337.0,7,Common,782.0062539724133,False,1
942,943,135000.0,Meadowlands,Shadowmere,1144.0,12048.0,7,Gleaming,515.6085191026901,True,1
943,944,134500.0,Meadowlands,Dragonspire,775.0,8923.0,5,Common,513.6988579208283,True,1
944,945,200000.0,GnomeBurough,Oakenshade,784.0,3907.0,6,Common,763.8644727447262,False,1
945,946,178900.0,Meadowlands,Duskwood,1141.0,10237.0,3,Common,683.2767708701575,True,1
946,947,109900.0,Meadowlands,Dragonspire,799.0,7200.0,5,Common,419.74352777322696,True,1
947,948,356000.0,Meadowlands,Silverglen,1396.0,12469.0,5,Gleaming,1359.6787614856123,False,0
948,949,139950.0,Meadowlands,Dragonspire,879.0,7875.0,5,Gleaming,534.5141648031221,True,1
949,950,161500.0,Meadowlands,Duskwood,1064.0,8872.0,5,Gleaming,616.8205617413663,True,1
950,951,137000.0,Meadowlands,Dragonspire,1476.0,11345.0,5,Common,523.2471638301374,True,1
951,952,281500.0,Meadowlands,Silverglen,1398.0,12568.0,6,Common,1075.139245388202,False,0
952,953,140000.0,Meadowlands,Stormhold,1226.0,8400.0,7,Common,534.7051309213083,True,1
953,954,144152.0,AetherIsles,Wyverncliff,923.0,3180.0,5,Common,550.5629573754888,True,0
954,955,87000.0,GnomeBurough,Petalbridge,959.0,9439.0,5,Gleaming,332.28104564395585,True,1
955,956,110000.0,GnomeBurough,Petalbridge,987.0,3500.0,5,Common,420.1254600095994,True,1
956,957,112000.0,Meadowlands,Stormwatch,621.0,5175.0,5,Enchanting,427.76410473704664,True,1
957,958,143750.0,GnomeBurough,Sunspire,652.0,4435.0,6,Common,549.027589785272,True,1
958,959,171500.0,Meadowlands,Shadowmere,1083.0,7023.0,5,Common,655.0137853786027,True,1
959,960,144000.0,Meadowlands,Stormwatch,897.0,8731.0,5,Common,549.9824203762028,True,1
960,961,109000.0,Meadowlands,Petalbridge,795.0,10134.0,5,Gleaming,416.3061376458757,True,1
961,962,183000.0,Meadowlands,Sunspire,1261.0,7226.0,5,Common,698.9359925614244,True,1
962,963,181000.0,Meadowlands,Brightforge,1276.0,11920.0,5,Gleaming,691.2973478339771,True,1
963,964,127500.0,Meadowlands,Cloudrest,822.0,4043.0,5,Common,486.9636013747629,True,1
964,965,155000.0,Meadowlands,Stormhold,873.0,7200.0,7,Common,591.9949663771628,True,1
965,966,372000.0,Meadowlands,Silverglen,1386.0,13615.0,8,Common,1420.7879193051906,False,0
966,967,279500.0,Meadowlands,Glimmerwood,1634.0,10989.984632683,5,Gleaming,1067.5006006607548,False,0
967,968,131000.0,Meadowlands,Brightforge,1550.0,26400.0,5,Common,500.3312296477957,True,1
968,969,274725.0,Meadowlands,Duskwood,1554.0,23257.0,5,Common,1049.2633363739744,False,1
969,970,372500.0,Meadowlands,Riverbend,1573.0,11844.0,6,Common,1422.6975804870524,False,1
970,971,178000.0,Meadowlands,Ravenstone,1146.0,7777.0,5,Gleaming,679.8393807428062,True,0
971,972,127000.0,Meadowlands,Stormwatch,963.0,7438.0,5,Gleaming,485.0539401929011,True,1
972,973,293077.0,Meadowlands,Ravenstone,1266.0,9520.0,5,Common,1119.3555403930304,False,0
973,974,161900.0,Meadowlands,Stormhold,1115.0,7804.0,9,Gleaming,618.3482906868558,True,1
974,975,180000.0,Meadowlands,Windwhisper,759.0,21453.0,5,Enchanting,687.4780254702536,True,1
975,976,381000.0,Meadowlands,Thornfield,2651.0,14100.0,5,Gleaming,1455.1618205787033,False,0
976,977,117500.0,GnomeBurough,Petalbridge,1699.0,9900.0,7,Gleaming,448.7703777375266,True,1
977,978,159900.0,GnomeBurough,Petalbridge,1199.0,12900.0,5,Gleaming,610.7096459594085,True,1
978,979,143000.0,Meadowlands,Dragonspire,807.0,8510.0,5,Gleaming,546.1630980124793,True,1
979,980,145000.0,GnomeBurough,Petalbridge,1263.0,9863.0,5,Gleaming,553.8017427399265,True,1
980,981,85000.0,GnomeBurough,Mystvale,583.0,10320.0,8,Common,324.64240091650856,True,1
981,982,244400.0,Meadowlands,Windwhisper,1848.0,24090.0,5,Gleaming,933.4423856940554,False,1
982,983,300000.0,Meadowlands,Crystalhollow,1563.0,23730.0,7,Common,1145.7967091170892,False,1
983,984,395192.0,Meadowlands,Silverglen,1492.0,10159.0,5,Common,1509.365643564669,False,0
984,985,185000.0,AetherIsles,Wyverncliff,970.0,7200.0,9,Common,706.5746372888716,True,0
985,986,129000.0,GnomeBurough,Petalbridge,1126.0,9900.0,4,Common,492.6925849203483,True,1
986,987,126000.0,Meadowlands,Sunspire,761.0,8775.0,8,Gleaming,481.23461782917747,True,1
987,988,135000.0,Meadowlands,Dragonspire,872.0,7000.0,7,Common,515.6085191026901,True,1
988,989,64500.0,Meadowlands,Petalbridge,744.0,10800.0,6,Common,246.34629246017414,True,1
989,990,131000.0,Meadowlands,Stormhold,1126.0,10164.0,8,Common,500.3312296477957,True,1
990,991,225000.0,AetherIsles,Wyverncliff,1104.0,7993.0,7,Common,859.3475318378167,False,0
991,992,195000.0,Meadowlands,Windwhisper,1263.0,11500.0,7,Common,744.7678609261079,True,1
992,993,127000.0,Meadowlands,Shadowmere,1177.0,9350.0,5,Gleaming,485.0539401929011,True,1
993,994,89500.0,Meadowlands,Emberfall,767.0,9000.0,5,Enchanting,341.829351553265,True,1
994,995,160000.0,AetherIsles,Wyverncliff,963.0,2160.0,5,Gleaming,611.0915781957809,True,0
995,996,332200.0,Meadowlands,Silverglen,1296.0,7740.0,8,Gleaming,1268.77888922899,False,0
996,997,148000.0,Meadowlands,Dragonspire,831.0,12929.0,5,Common,565.2597098310973,True,1
997,998,185000.0,GnomeBurough,Oakenshade,795.0,3907.0,7,Common,706.5746372888716,True,1
998,999,75000.0,ArcaneMarket,Mystvale,439.0,10200.0,6,Common,286.4491772792723,True,1
999,1000,451950.0,Meadowlands,Silverglen,1766.0,13478.0,5,Common,1726.142742284895,False,0
1000,1001,154000.0,Meadowlands,Shadowmere,1250.0,10512.0,5,Gleaming,588.1756440134391,True,1
1001,1002,179400.0,Meadowlands,Sunspire,1135.0,8145.0,6,Common,685.1864320520193,True,1
1002,1003,131500.0,Meadowlands,Emberfall,799.0,11625.0,6,Common,502.2408908296574,True,1
1003,1004,220000.0,Meadowlands,Sunspire,1044.0,11088.0,7,Modest,840.2509200191988,False,1
1004,1005,174000.0,Meadowlands,Duskwood,1199.0,11911.0,5,Gleaming,664.5620912879117,True,1
1005,1006,134000.0,Meadowlands,Crystalhollow,830.0,9187.0,5,Gleaming,511.7891967389665,True,1
1006,1007,138000.0,Meadowlands,Dragonspire,909.0,8000.0,6,Common,527.0664861938609,True,1
1007,1008,100000.0,Meadowlands,Stormhold,1281.0,9839.0,6,Gleaming,381.9322363723631,True,1
1008,1009,167000.0,Meadowlands,Dragonspire,1264.0,9600.0,6,Common,637.8268347418464,True,1
1009,1010,100000.0,Meadowlands,Shadowmere,627.0,8877.0,5,Enchanting,381.9322363723631,True,1
1010,1011,115000.0,GnomeBurough,Petalbridge,1115.0,8960.0,6,Common,439.2220718282175,True,1
1011,1012,136000.0,Meadowlands,Dragonspire,1378.0,9000.0,5,Gleaming,519.4278414664137,True,1
1012,1013,107000.0,GnomeBurough,Petalbridge,1021.0,9906.0,5,Gleaming,408.6674929184285,True,1
1013,1014,146000.0,Meadowlands,Shadowmere,1038.0,9375.0,4,Common,557.62106510365,True,1
1014,1015,181134.0,Meadowlands,Duskwood,1030.0,8899.0,5,Gleaming,691.8091370307162,True,1
1015,1016,118500.0,Meadowlands,Dragonspire,935.0,8480.0,5,Gleaming,452.58970010125023,True,1
1016,1017,130000.0,Meadowlands,Shadowmere,1115.0,22692.0,5,Common,496.5119072840719,True,1
1017,1018,330000.0,Meadowlands,Glimmerwood,1952.0,9044.0,5,Common,1260.376380028798,False,0
1018,1019,225000.0,Meadowlands,Brightforge,1725.0,13474.0,2,Common,859.3475318378167,False,1
1019,1020,146500.0,Meadowlands,Crystalhollow,1270.0,11836.0,5,Common,559.530726285512,True,1
1020,1021,100000.0,GnomeBurough,Mystvale,863.0,6060.0,6,Common,381.9322363723631,True,1
1021,1022,150000.0,Meadowlands,Ravenstone,1149.0,12890.0,6,Common,572.8983545585446,True,0
1022,1023,287500.0,Meadowlands,Glimmerwood,1689.0,10010.0,5,Common,1098.055179570544,False,0
1023,1024,215000.0,Meadowlands,Nighthaven,1232.0,16635.0,4,Common,821.1543082005807,False,1
1024,1025,335000.0,Meadowlands,Thornfield,1463.0,17500.0,5,Common,1279.4729918474163,False,0
1025,1026,157000.0,GnomeBurough,Petalbridge,1355.0,7200.0,5,Gleaming,599.6336111046099,True,1
1026,1027,174000.0,Meadowlands,Nighthaven,987.0,10960.0,5,Common,664.5620912879117,True,1
1027,1028,156500.0,GnomeBurough,Petalbridge,1089.0,9600.0,5,Common,597.7239499227481,True,1
1028,1029,270000.0,Meadowlands,Mossheart,1149.0,9549.0,5,Gleaming,1031.2170382053803,False,1
1029,1030,174000.0,Meadowlands,Dreamweaver,1196.0,3684.0,5,Gleaming,664.5620912879117,True,1
1030,1031,131000.0,Meadowlands,Dragonspire,816.0,8128.0,5,Common,500.3312296477957,True,1
1031,1032,239686.0,Meadowlands,Crystalhollow,1653.0,12822.0,5,Common,915.438100071462,False,1
1032,1033,249000.0,Meadowlands,Nighthaven,2056.0,12388.0,5,Common,951.011268567184,False,1
1033,1034,188000.0,Meadowlands,Duskwood,1275.0,8000.0,5,Gleaming,718.0326043800426,True,1
1034,1035,129500.0,Meadowlands,Emberfall,759.0,9100.0,7,Gleaming,494.60224610221013,True,1
1035,1036,323262.0,Meadowlands,Sunspire,1292.0,10933.0,8,Gleaming,1234.6417859420283,False,1
1036,1037,182000.0,Meadowlands,Windwhisper,1170.0,11075.0,7,Common,695.1166701977007,True,1
1037,1038,124000.0,Meadowlands,Dragonspire,826.0,7450.0,5,Common,473.5959731017302,True,1
1038,1039,170000.0,Meadowlands,Emberfall,1368.0,17920.0,8,Common,649.2848018330171,True,1
1039,1040,128250.0,GnomeBurough,Stormwatch,1103.0,8674.0,5,Gleaming,489.8280931475556,True,1
1040,1041,116500.0,GnomeBurough,Oakenshade,793.0,1879.0,5,Gleaming,444.95105537380294,True,1
1041,1042,102900.0,Meadowlands,Dragonspire,930.0,9533.0,7,Common,393.00827122716163,True,1
1042,1043,143000.0,Meadowlands,Dragonspire,933.0,10355.0,5,Gleaming,546.1630980124793,True,1
1043,1044,185750.0,Meadowlands,Nighthaven,1145.0,9155.9871971652,7,Common,709.4391290616644,True,1
1044,1045,115000.0,GnomeBurough,Mystvale,1166.0,8500.0,5,Common,439.2220718282175,True,1
1045,1046,150000.0,Meadowlands,Stormhold,1993.0,10890.0,4,Common,572.8983545585446,True,1
1046,1047,140000.0,Meadowlands,Dragonspire,899.0,7315.0,5,Enchanting,534.7051309213083,True,1
1047,1048,197600.0,Meadowlands,Dragonspire,1115.0,9724.0,5,Common,754.6980990717894,False,1
1048,1049,180000.0,Meadowlands,Emberfall,1323.0,10335.0,5,Common,687.4780254702536,True,1
1049,1050,145500.0,Meadowlands,Dragonspire,809.0,10007.0,4,Common,555.7114039217881,True,1
1050,1051,82500.0,Meadowlands,Shadowmere,886.0,6845.0,6,Common,315.0940950071995,True,1
